日期,负荷值,湿度,能见度
2018/7/4 20:00,307.309,63,30
2018/7/4 21:00,289.323,64,30
2018/7/4 22:00,274.612,67,30
2018/7/4 23:00,267.552,68,30
2018/7/5 0:00,264.179,73,30
2018/7/5 1:00,260.209,85,13.254
2018/7/5 2:00,241.162,88,10.998
2018/7/5 3:00,231.296,91,8.155
2018/7/5 4:00,225.04,92,8.003
2018/7/5 5:00,263.302,93,8.189
2018/7/5 6:00,287.741,93,7.53
2018/7/5 7:00,273.688,88,8.987
2018/7/5 8:00,260.896,74,10.476
2018/7/5 9:00,273.935,70,12.925
2018/7/5 10:00,264.639,61,20.859
2018/7/5 11:00,285.674,57,21.45
2018/7/5 12:00,270.645,53,25.561
2018/7/5 13:00,270.677,54,23.567
2018/7/5 14:00,280.35,51,28.008
2018/7/5 15:00,292.763,48,30
2018/7/5 16:00,315.995,49,30
2018/7/5 17:00,322.473,58,30
2018/7/5 18:00,311.325,67,30
2018/7/5 19:00,314.275,64,30
2018/7/5 20:00,306.306,67,30
2018/7/5 21:00,293.851,71,30
2018/7/5 22:00,266.141,74,30
2018/7/5 23:00,255.494,79,30
2018/7/6 0:00,262.022,81,29.704
2018/7/6 1:00,253.08,84,24.93
2018/7/6 2:00,250.705,86,24.467
2018/7/6 3:00,237.247,89,19.513
2018/7/6 4:00,232.01,90,25.164
2018/7/6 5:00,261.768,90,14.893
2018/7/6 6:00,287.724,90,15.428
2018/7/6 7:00,263.811,84,21.293
2018/7/6 8:00,265.651,76,22.767
2018/7/6 9:00,266.655,69,30
2018/7/6 10:00,257.468,69,18.812
2018/7/6 11:00,274.312,62,30
2018/7/6 12:00,247.028,58,30
2018/7/6 13:00,249.701,53,30
2018/7/6 14:00,266.084,49,30
2018/7/6 15:00,292.503,59,30
2018/7/6 16:00,290.494,61,30
2018/7/6 17:00,313.718,61,30
2018/7/6 18:00,301.168,63,30
2018/7/6 19:00,299.443,63,30
2018/7/6 20:00,310.847,65,30
2018/7/6 21:00,283.023,69,30
2018/7/6 22:00,281.764,72,30
2018/7/6 23:00,262.154,74,30
2018/7/7 0:00,257.633,78,30
2018/7/7 1:00,248.438,81,30
2018/7/7 2:00,243.775,84,27.332
2018/7/7 3:00,228.964,86,22.418
2018/7/7 4:00,221.555,88,14.109
2018/7/7 5:00,247.121,89,20.786
2018/7/7 6:00,279.988,89,28.768
2018/7/7 7:00,252.362,83,30
2018/7/7 8:00,254.533,81,30
2018/7/7 9:00,250.26,74,30
2018/7/7 10:00,258.808,69,30
2018/7/7 11:00,265.867,66,30
2018/7/7 12:00,249.551,64,30
2018/7/7 13:00,243.438,57,30
2018/7/7 14:00,280.662,54,30
2018/7/7 15:00,278.685,57,30
2018/7/7 16:00,287.303,57,30
2018/7/7 17:00,283.513,59,30
2018/7/7 18:00,280.293,63,30
2018/7/7 19:00,268.99,66,30
2018/7/7 20:00,279.65,70,30
2018/7/7 21:00,274.905,73,30
2018/7/7 22:00,243.512,75,30
2018/7/7 23:00,234.982,78,30
2018/7/8 0:00,248.293,82,30
2018/7/8 1:00,236.961,81,26.404
2018/7/8 2:00,220.267,82,16.666
2018/7/8 3:00,224.073,82,29.238
2018/7/8 4:00,224.108,80,30
2018/7/8 5:00,228.83,75,30
2018/7/8 6:00,249.889,74,30
2018/7/8 7:00,224.126,75,30
2018/7/8 8:00,220.896,73,30
2018/7/8 9:00,229.371,74,30
2018/7/8 10:00,229.081,75,30
2018/7/8 11:00,230.83,72,30
2018/7/8 12:00,229.641,69,30
2018/7/8 13:00,201.829,67,30
2018/7/8 14:00,241.37,66,30
2018/7/8 15:00,237.539,68,30
2018/7/8 16:00,244.376,75,30
2018/7/8 17:00,247.976,75,30
2018/7/8 18:00,249.096,77,30
2018/7/8 19:00,248.898,77,30
2018/7/8 20:00,250.283,78,30
2018/7/8 21:00,241.814,81,30
2018/7/8 22:00,224.775,83,30
2018/7/8 23:00,232.693,83,30
2018/7/9 0:00,234.181,85,30
2018/7/9 1:00,234.728,86,30
2018/7/9 2:00,214.736,87,30
2018/7/9 3:00,193.503,89,28.678
2018/7/9 4:00,196.581,90,25.006
2018/7/9 5:00,199.832,89,29.246
2018/7/9 6:00,226.152,89,24.406
2018/7/9 7:00,222.23,87,30
2018/7/9 8:00,221.784,90,13.552
2018/7/9 9:00,247.604,91,30
2018/7/9 10:00,247.983,91,30
2018/7/9 11:00,253.477,86,30
2018/7/9 12:00,236.657,86,30
2018/7/9 13:00,227.975,88,30
2018/7/9 14:00,257.442,88,30
2018/7/9 15:00,244.678,87,23.295
2018/7/9 16:00,250.356,89,30
2018/7/9 17:00,249.296,90,30
2018/7/9 18:00,252.07,89,29.722
2018/7/9 19:00,246.387,91,24.827
2018/7/9 20:00,238.064,90,21.492
2018/7/9 21:00,235.296,90,18.509
2018/7/9 22:00,204.385,92,26.868
2018/7/9 23:00,205.493,92,20.931
2018/7/10 0:00,220.94,92,24.593
2018/7/10 1:00,210.538,92,19.812
2018/7/10 2:00,205.147,92,19.501
2018/7/10 3:00,197.075,92,17.426
2018/7/10 4:00,188.784,94,4.024
2018/7/10 5:00,204.719,92,14.608
2018/7/10 6:00,235.186,92,15.075
2018/7/10 7:00,226.319,89,30
2018/7/10 8:00,243.104,86,30
2018/7/10 9:00,249.257,84,30
2018/7/10 10:00,252.467,85,30
2018/7/10 11:00,247.163,86,30
2018/7/10 12:00,243.891,89,16.2
2018/7/10 13:00,222.804,90,20.257
2018/7/10 14:00,228.476,83,29.044
2018/7/10 15:00,246.896,81,28.04
2018/7/10 16:00,262.33,80,30
2018/7/10 17:00,267.418,80,30
2018/7/10 18:00,259.632,84,30
2018/7/10 19:00,255.815,87,29.483
2018/7/10 20:00,249.736,87,27.376
2018/7/10 21:00,234.115,88,23.672
2018/7/10 22:00,229.613,88,24.632
2018/7/10 23:00,212.591,88,21.889
2018/7/11 0:00,230.155,89,16.819
2018/7/11 1:00,226.732,89,16.659
2018/7/11 2:00,210.929,91,13.015
2018/7/11 3:00,199.859,93,9.652
2018/7/11 4:00,212.57,94,9.487
2018/7/11 5:00,217.119,94,11.89
2018/7/11 6:00,250.347,94,16.945
2018/7/11 7:00,244.112,93,18.383
2018/7/11 8:00,236.614,93,15.176
2018/7/11 9:00,270.501,92,14.274
2018/7/11 10:00,285.257,83,16.763
2018/7/11 11:00,270.251,81,14.795
2018/7/11 12:00,219.244,78,22.783
2018/7/11 13:00,217.638,68,29.965
2018/7/11 14:00,247.908,62,30
2018/7/11 15:00,260.807,66,30
2018/7/11 16:00,277.369,64,30
2018/7/11 17:00,279.22,64,30
2018/7/11 18:00,281.751,67,30
2018/7/11 19:00,284.617,74,30
2018/7/11 20:00,288.28,79,30
2018/7/11 21:00,281.691,84,30
2018/7/11 22:00,246.916,86,23.963
2018/7/11 23:00,229.83,86,30
2018/7/12 0:00,251.806,88,30
2018/7/12 1:00,230.839,88,30
2018/7/12 2:00,224.539,87,30
2018/7/12 3:00,202.657,86,30
2018/7/12 4:00,200.962,88,30
2018/7/12 5:00,231.272,88,30
2018/7/12 6:00,259.58,89,30
2018/7/12 7:00,248.381,86,30
2018/7/12 8:00,254.285,78,30
2018/7/12 9:00,268.651,71,30
2018/7/12 10:00,275.203,69,30
2018/7/12 11:00,256.666,70,30
2018/7/12 12:00,252.176,64,30
2018/7/12 13:00,246.797,62,30
2018/7/12 14:00,267.154,60,30
2018/7/12 15:00,279.948,61,30
2018/7/12 16:00,314.568,64,30
2018/7/12 17:00,318.639,66,30
2018/7/12 18:00,307.079,69,30
2018/7/12 19:00,314.781,76,30
2018/7/12 20:00,312.987,81,30
2018/7/12 21:00,288.148,83,27.242
2018/7/12 22:00,266.293,85,21.532
2018/7/12 23:00,263.918,87,16.028
2018/7/13 0:00,276.464,89,12.833
2018/7/13 1:00,274.041,90,11.156
2018/7/13 2:00,262.161,90,10.835
2018/7/13 3:00,255.414,91,10.235
2018/7/13 4:00,242.943,91,8.541
2018/7/13 5:00,272.422,92,8.201
2018/7/13 6:00,310.608,92,8.042
2018/7/13 7:00,296.427,91,9.691
2018/7/13 8:00,295.83,87,11.635
2018/7/13 9:00,326.822,80,15.548
2018/7/13 10:00,314.034,73,20.108
2018/7/13 11:00,318.676,67,27.097
2018/7/13 12:00,317.314,66,28.595
2018/7/13 13:00,305.392,65,18.82
2018/7/13 14:00,311.603,63,30
2018/7/13 15:00,339.21,61,30
2018/7/13 16:00,350.79,62,30
2018/7/13 17:00,351.971,62,30
2018/7/13 18:00,344.417,66,30
2018/7/13 19:00,367.995,69,30
2018/7/13 20:00,364.831,73,29.544
2018/7/13 21:00,354.519,73,30
2018/7/13 22:00,310.965,78,22.171
2018/7/13 23:00,297.657,81,23.419
2018/7/14 0:00,289.63,82,22.204
2018/7/14 1:00,272.919,83,23.628
2018/7/14 2:00,256.122,84,20.886
2018/7/14 3:00,253.912,86,16.018
2018/7/14 4:00,247.714,86,16.409
2018/7/14 5:00,277.514,86,16.362
2018/7/14 6:00,311.912,85,13.001
2018/7/14 7:00,311.489,79,22.539
2018/7/14 8:00,309.722,72,29.491
2018/7/14 9:00,324.681,68,30
2018/7/14 10:00,331.702,63,28.498
2018/7/14 11:00,343.822,61,27.341
2018/7/14 12:00,351.836,55,30
2018/7/14 13:00,352.992,68,25.877
2018/7/14 14:00,365.927,80,30
2018/7/14 15:00,429.669,81,25.011
2018/7/14 16:00,396.676,73,30
2018/7/14 17:00,384.205,67,30
2018/7/14 18:00,381.54,67,30
2018/7/14 19:00,390.758,71,30
2018/7/14 20:00,402.086,72,30
2018/7/14 21:00,369.689,73,30
2018/7/14 22:00,336.305,82,21.121
2018/7/14 23:00,340.309,95,1.413
2018/7/15 0:00,326.173,93,25.097
2018/7/15 1:00,304.613,94,23.402
2018/7/15 2:00,280.101,93,1.773
2018/7/15 3:00,275.52,94,35
2018/7/15 4:00,259.411,93,30
2018/7/15 5:00,291.182,92,30
2018/7/15 6:00,336.713,93,23.165
2018/7/15 7:00,312.983,90,19.039
2018/7/15 8:00,330.118,89,12.695
2018/7/15 9:00,333.854,79,20.942
2018/7/15 10:00,346.368,76,25.469
2018/7/15 11:00,352.147,68,30
2018/7/15 12:00,365.497,63,30
2018/7/15 13:00,358.472,61,30
2018/7/15 14:00,357.04,54,30
2018/7/15 15:00,373.837,50,30
2018/7/15 16:00,363.377,51,30
2018/7/15 17:00,378.794,75,30
2018/7/15 18:00,378.202,77,30
2018/7/15 19:00,370.449,72,30
2018/7/15 20:00,371.407,70,30
2018/7/15 21:00,345.356,70,30
2018/7/15 22:00,350.059,80,30
2018/7/15 23:00,351.843,84,30
2018/7/16 0:00,338.569,88,22.954
2018/7/16 1:00,316.778,90,16.714
2018/7/16 2:00,310.566,92,16.119
2018/7/16 3:00,294.238,92,14.791
2018/7/16 4:00,278.935,92,11.521
2018/7/16 5:00,312.078,94,5.944
2018/7/16 6:00,357.397,94,6.095
2018/7/16 7:00,338.496,90,7.839
2018/7/16 8:00,321.006,83,11.578
2018/7/16 9:00,331.346,77,18.171
2018/7/16 10:00,335.27,71,23.482
2018/7/16 11:00,363.732,67,30
2018/7/16 12:00,356.739,62,30
2018/7/16 13:00,343.413,57,30
2018/7/16 14:00,349.219,55,28.676
2018/7/16 15:00,386.716,54,30
2018/7/16 16:00,401.337,57,30
2018/7/16 17:00,404.378,59,30
2018/7/16 18:00,381.353,61,30
2018/7/16 19:00,398.545,66,30
2018/7/16 20:00,400.333,71,30
2018/7/16 21:00,381.476,78,30
2018/7/16 22:00,365.102,82,30
2018/7/16 23:00,335.598,86,30
2018/7/17 0:00,309.59,88,27.849
2018/7/17 1:00,298.274,90,26.931
2018/7/17 2:00,279.492,89,19.538
2018/7/17 3:00,278.363,90,11.895
2018/7/17 4:00,269.325,90,10.862
2018/7/17 5:00,286.263,91,10.548
2018/7/17 6:00,338.579,91,10.009
2018/7/17 7:00,321.085,89,9.666
2018/7/17 8:00,320.061,83,14.969
2018/7/17 9:00,308.529,77,18.159
2018/7/17 10:00,325.203,70,23.65
2018/7/17 11:00,335.921,64,25.697
2018/7/17 12:00,362.998,63,30
2018/7/17 13:00,352.97,58,30
2018/7/17 14:00,355.386,61,30
2018/7/17 15:00,359.776,59,30
2018/7/17 16:00,366.816,62,30
2018/7/17 17:00,358.983,63,30
2018/7/17 18:00,363.647,64,30
2018/7/17 19:00,358.397,71,30
2018/7/17 20:00,380.244,77,30
2018/7/17 21:00,345.427,82,29.232
2018/7/17 22:00,342.857,85,23.298
2018/7/17 23:00,327.692,86,21.331
2018/7/18 0:00,319.942,88,22.13
2018/7/18 1:00,319.576,89,21.109
2018/7/18 2:00,309.858,91,16.391
2018/7/18 3:00,293.099,91,14.317
2018/7/18 4:00,290.001,91,13.75
2018/7/18 5:00,311.159,91,11.328
2018/7/18 6:00,357.644,90,11.748
2018/7/18 7:00,334.012,86,15.822
2018/7/18 8:00,317.323,82,19.634
2018/7/18 9:00,344.711,79,19.995
2018/7/18 10:00,347.412,76,21.887
2018/7/18 11:00,367.587,68,17.444
2018/7/18 12:00,378.071,65,30
2018/7/18 13:00,369.045,66,26.68
2018/7/18 14:00,363.866,63,30
2018/7/18 15:00,365.26,60,30
2018/7/18 16:00,364.822,56,30
2018/7/18 17:00,363.868,57,30
2018/7/18 18:00,355.37,58,30
2018/7/18 19:00,358.465,60,30
2018/7/18 20:00,361.164,66,30
2018/7/18 21:00,343.306,75,30
2018/7/18 22:00,329.676,82,30
2018/7/18 23:00,318.375,84,30
2018/7/19 0:00,308.241,84,25.21
2018/7/19 1:00,294.245,84,26.885
2018/7/19 2:00,288.156,84,29.652
2018/7/19 3:00,270.483,87,27.126
2018/7/19 4:00,258.085,88,24.543
2018/7/19 5:00,283.09,88,20.697
2018/7/19 6:00,319.251,87,19.206
2018/7/19 7:00,293.221,85,20.964
2018/7/19 8:00,307.395,80,19.76
2018/7/19 9:00,313.634,76,23.416
2018/7/19 10:00,315.058,69,23.302
2018/7/19 11:00,333.273,64,30
2018/7/19 12:00,342.68,60,27.52
2018/7/19 13:00,326.568,55,30
2018/7/19 14:00,331.856,59,30
2018/7/19 15:00,335.476,55,30
2018/7/19 16:00,337.948,58,30
2018/7/19 17:00,345.535,55,30
2018/7/19 18:00,339.436,58,30
2018/7/19 19:00,333.229,61,30
2018/7/19 20:00,336.039,68,30
2018/7/19 21:00,313.612,75,30
2018/7/19 22:00,295.195,81,30
2018/7/19 23:00,268.879,84,30
2018/7/20 0:00,275.413,86,30
2018/7/20 1:00,275.154,87,21.928
2018/7/20 2:00,266.351,87,22.437
2018/7/20 3:00,266.934,87,22.296
2018/7/20 4:00,262.91,86,24.519
2018/7/20 5:00,276.947,86,20.96
2018/7/20 6:00,318.395,86,20.52
2018/7/20 7:00,309.947,84,20.365
2018/7/20 8:00,312.173,79,18.093
2018/7/20 9:00,327.386,74,30
2018/7/20 10:00,327.412,69,30
2018/7/20 11:00,336.335,67,23.421
2018/7/20 12:00,333.6,59,30
2018/7/20 13:00,344.499,56,30
2018/7/20 14:00,347.869,51,30
2018/7/20 15:00,358.916,53,30
2018/7/20 16:00,343.061,56,30
2018/7/20 17:00,346.842,58,30
2018/7/20 18:00,342.014,59,30
2018/7/20 19:00,339.665,61,30
2018/7/20 20:00,328.28,65,30
2018/7/20 21:00,301.997,72,30
2018/7/20 22:00,276.583,81,30
2018/7/20 23:00,270.846,85,23.013
2018/7/21 0:00,303.526,86,21.521
2018/7/21 1:00,280.01,87,18.021
2018/7/21 2:00,265.159,87,17.116
2018/7/21 3:00,270.172,87,16.302
2018/7/21 4:00,265.303,85,21.298
2018/7/21 5:00,275.121,87,14.053
2018/7/21 6:00,315.766,86,13.982
2018/7/21 7:00,292.921,83,18.036
2018/7/21 8:00,283.611,78,15.502
2018/7/21 9:00,296.005,74,22.416
2018/7/21 10:00,295.021,71,17.922
2018/7/21 11:00,305.425,65,30
2018/7/21 12:00,300.951,60,27.413
2018/7/21 13:00,300.074,58,26.998
2018/7/21 14:00,316.8,54,30
2018/7/21 15:00,324.013,52,30
2018/7/21 16:00,327.27,51,30
2018/7/21 17:00,324.546,54,30
2018/7/21 18:00,322.733,53,30
2018/7/21 19:00,336.542,59,30
2018/7/21 20:00,353.031,63,30
2018/7/21 21:00,320.162,63,30
2018/7/21 22:00,280.734,64,30
2018/7/21 23:00,273.116,71,24.387
2018/7/22 0:00,289.262,74,23.612
2018/7/22 1:00,278.599,77,17.697
2018/7/22 2:00,262.785,80,18.474
2018/7/22 3:00,239.625,84,11.917
2018/7/22 4:00,234.013,86,10.975
2018/7/22 5:00,250.673,89,10.44
2018/7/22 6:00,278.275,89,10.335
2018/7/22 7:00,256.439,82,15.976
2018/7/22 8:00,256.742,76,26.224
2018/7/22 9:00,255.311,69,26.545
2018/7/22 10:00,261.682,61,28.633
2018/7/22 11:00,286.504,57,30
2018/7/22 12:00,295.298,54,30
2018/7/22 13:00,304.953,51,30
2018/7/22 14:00,314.547,52,30
2018/7/22 15:00,323.846,50,30
2018/7/22 16:00,330.036,49,30
2018/7/22 17:00,319.324,49,30
2018/7/22 18:00,299.07,51,30
2018/7/22 19:00,294.508,52,30
2018/7/22 20:00,315.065,56,30
2018/7/22 21:00,305.277,64,30
2018/7/22 22:00,285.932,71,30
2018/7/22 23:00,270.855,74,30
2018/7/23 0:00,265.875,77,30
2018/7/23 1:00,259.239,76,30
2018/7/23 2:00,245.34,76,30
2018/7/23 3:00,236.961,78,30
2018/7/23 4:00,231.909,82,30
2018/7/23 5:00,242.745,82,30
2018/7/23 6:00,261.806,81,30
2018/7/23 7:00,249.181,79,30
2018/7/23 8:00,253.356,84,30
2018/7/23 9:00,276.05,91,9.1
2018/7/23 10:00,272.494,93,5.858
2018/7/23 11:00,279.076,94,13.628
2018/7/23 12:00,265.199,93,30
2018/7/23 13:00,276.615,90,30
2018/7/23 14:00,272.233,93,7.907
2018/7/23 15:00,269.548,94,12.037
2018/7/23 16:00,265.86,94,9.288
2018/7/23 17:00,248.451,94,5.108
2018/7/23 18:00,215.49,95,18.149
2018/7/23 19:00,218.542,95,15.881
2018/7/23 20:00,228.77,94,9.374
2018/7/23 21:00,219.645,94,24.407
2018/7/23 22:00,203.091,94,18.658
2018/7/23 23:00,203.352,92,30
2018/7/24 0:00,210.254,92,30
2018/7/24 1:00,204.034,92,30
2018/7/24 2:00,204.289,91,30
2018/7/24 3:00,198.998,90,30
2018/7/24 4:00,200.593,89,30
2018/7/24 5:00,202.412,89,25.897
2018/7/24 6:00,223.1,90,29.222
2018/7/24 7:00,220.111,89,30
2018/7/24 8:00,230.762,86,30
2018/7/24 9:00,246.048,84,16.786
2018/7/24 10:00,266.424,79,14.624
2018/7/24 11:00,290.074,76,15.689
2018/7/24 12:00,288.218,73,22.305
2018/7/24 13:00,295.1,71,30
2018/7/24 14:00,315.536,74,23.012
2018/7/24 15:00,324.826,74,23.174
2018/7/24 16:00,310.88,78,30
2018/7/24 17:00,319.767,77,30
2018/7/24 18:00,312.124,80,21.275
2018/7/24 19:00,320.901,84,22.533
2018/7/24 20:00,347.782,87,20.106
2018/7/24 21:00,335.713,88,15.592
2018/7/24 22:00,326.709,90,14.065
2018/7/24 23:00,311.446,91,10.972
2018/7/25 0:00,320.585,92,8.742
2018/7/25 1:00,295.374,92,7.243
2018/7/25 2:00,279.719,92,6.526
2018/7/25 3:00,265.039,92,6.459
2018/7/25 4:00,251.395,93,5.982
2018/7/25 5:00,267.877,94,5.684
2018/7/25 6:00,300.244,94,5.609
2018/7/25 7:00,271.247,92,5.973
2018/7/25 8:00,277.401,85,7.683
2018/7/25 9:00,318.648,74,24.66
2018/7/25 10:00,315.665,68,20.437
2018/7/25 11:00,337.673,66,20.085
2018/7/25 12:00,367.545,58,30
2018/7/25 13:00,365.366,55,25.288
2018/7/25 14:00,363.126,56,30
2018/7/25 15:00,368.18,52,30
2018/7/25 16:00,368.075,54,27.005
2018/7/25 17:00,360.746,60,30
2018/7/25 18:00,364.29,63,27.442
2018/7/25 19:00,373.32,72,22.803
2018/7/25 20:00,394.378,74,28.666
2018/7/25 21:00,391.386,64,30
2018/7/25 22:00,345.553,82,28.634
2018/7/25 23:00,317.606,84,30
2018/7/26 0:00,340.414,80,30
2018/7/26 1:00,331.229,85,27.346
2018/7/26 2:00,299.754,85,20.111
2018/7/26 3:00,273.444,90,10.212
2018/7/26 4:00,248.433,91,6.667
2018/7/26 5:00,254.422,93,5.734
2018/7/26 6:00,277.014,92,5.794
2018/7/26 7:00,261.965,89,6.93
2018/7/26 8:00,291.199,80,5.295
2018/7/26 9:00,316.555,75,9.906
2018/7/26 10:00,327.385,74,12.519
2018/7/26 11:00,368.602,71,11.138
2018/7/26 12:00,386.697,68,10.038
2018/7/26 13:00,352.087,69,10.028
2018/7/26 14:00,320.294,71,30
2018/7/26 15:00,321.072,90,22.703
2018/7/26 16:00,300.929,86,12.478
2018/7/26 17:00,295.519,84,30
2018/7/26 18:00,287.258,75,19.402
2018/7/26 19:00,298.521,81,15.641
2018/7/26 20:00,302.434,81,23.312
2018/7/26 21:00,305.473,85,26.904
2018/7/26 22:00,284.68,84,23.098
2018/7/26 23:00,271.351,86,20.486
2018/7/27 0:00,281.198,89,16.924
2018/7/27 1:00,259.908,86,17.223
2018/7/27 2:00,254.161,85,15.654
2018/7/27 3:00,240.282,87,8.59
2018/7/27 4:00,241.189,90,6.879
2018/7/27 5:00,239.306,92,6.299
2018/7/27 6:00,274.785,93,5.495
2018/7/27 7:00,247.787,91,4.04
2018/7/27 8:00,267.337,90,5.419
2018/7/27 9:00,300.363,82,8.605
2018/7/27 10:00,298.459,77,9.586
2018/7/27 11:00,322.191,72,13.233
2018/7/27 12:00,338.008,70,12.869
2018/7/27 13:00,338.784,66,13.341
2018/7/27 14:00,325.379,73,12.454
2018/7/27 15:00,340.092,76,11.905
2018/7/27 16:00,325.174,83,30
2018/7/27 17:00,278.436,89,7.955
2018/7/27 18:00,275.196,91,17.223
2018/7/27 19:00,277.807,91,29.127
2018/7/27 20:00,281.297,92,20.014
2018/7/27 21:00,278.272,93,17.973
2018/7/27 22:00,268.254,92,26.215
2018/7/27 23:00,247.36,93,20.391
2018/7/28 0:00,263.476,94,7.452
2018/7/28 1:00,249.807,93,18.377
2018/7/28 2:00,236.623,92,15.384
2018/7/28 3:00,232.399,92,8.246
2018/7/28 4:00,227.629,91,19.216
2018/7/28 5:00,229.838,92,13.899
2018/7/28 6:00,262.149,93,10.168
2018/7/28 7:00,257.352,93,7.962
2018/7/28 8:00,256.081,88,11.616
2018/7/28 9:00,265.962,84,13.678
2018/7/28 10:00,277.868,84,9.148
2018/7/28 11:00,296.644,77,11.315
2018/7/28 12:00,312.609,72,17.919
2018/7/28 13:00,324.863,69,19.87
2018/7/28 14:00,330.831,67,30
2018/7/28 15:00,314.913,68,30
2018/7/28 16:00,311.219,73,30
2018/7/28 17:00,312.936,76,30
2018/7/28 18:00,297.238,81,30
2018/7/28 19:00,290.064,85,29.421
2018/7/28 20:00,312.121,87,23.188
2018/7/28 21:00,304.738,89,19.013
2018/7/28 22:00,298.537,92,12.452
2018/7/28 23:00,289.042,93,10.53
2018/7/29 0:00,290.58,93,9.525
2018/7/29 1:00,266.848,93,8.271
2018/7/29 2:00,265.644,94,5.934
2018/7/29 3:00,250.756,94,6.46
2018/7/29 4:00,234.58,94,5.816
2018/7/29 5:00,231.204,95,4.875
2018/7/29 6:00,257.265,95,5.94
2018/7/29 7:00,240.73,94,5.417
2018/7/29 8:00,253.797,90,8.005
2018/7/29 9:00,261.719,85,9.211
2018/7/29 10:00,262.629,85,10.084
2018/7/29 11:00,286.131,92,7.614
2018/7/29 12:00,307.293,82,13.535
2018/7/29 13:00,304.067,69,26.242
2018/7/29 14:00,297.561,65,30
2018/7/29 15:00,270.298,71,26.29
2018/7/29 16:00,266.214,63,30
2018/7/29 17:00,279.66,67,30
2018/7/29 18:00,284.21,74,30
2018/7/29 19:00,281.474,85,30
2018/7/29 20:00,301.604,84,30
2018/7/29 21:00,285.121,86,29.872
2018/7/29 22:00,266.019,89,21.447
2018/7/29 23:00,259.59,91,21.377
2018/7/30 0:00,258.892,93,13.678
2018/7/30 1:00,250.426,93,16.509
2018/7/30 2:00,239.318,91,26.796
2018/7/30 3:00,224.26,87,20.017
2018/7/30 4:00,213.737,91,14.743
2018/7/30 5:00,216.846,93,11.931
2018/7/30 6:00,248.021,92,12.919
2018/7/30 7:00,226.867,85,13.82
2018/7/30 8:00,238.849,80,18.928
2018/7/30 9:00,264.268,75,20.889
2018/7/30 10:00,272.161,70,30
2018/7/30 11:00,298.51,63,30
2018/7/30 12:00,322.363,59,30
2018/7/30 13:00,325.636,59,30
2018/7/30 14:00,327.927,56,30
2018/7/30 15:00,340.251,55,30
2018/7/30 16:00,328.547,56,30
2018/7/30 17:00,327.084,57,30
2018/7/30 18:00,313.117,67,30
2018/7/30 19:00,324.137,76,26.101
2018/7/30 20:00,354.144,76,27.045
2018/7/30 21:00,343.267,79,18.811
2018/7/30 22:00,329.509,76,19.127
2018/7/30 23:00,295.745,81,18.618
2018/7/31 0:00,296.671,81,18.712
2018/7/31 1:00,278.77,83,16.188
2018/7/31 2:00,255.408,86,15.053
2018/7/31 3:00,245.13,86,7.796
2018/7/31 4:00,240.471,82,14.127
2018/7/31 5:00,239.601,88,10.946
2018/7/31 6:00,273.942,89,11.712
2018/7/31 7:00,255.858,82,16.519
2018/7/31 8:00,275.334,80,14.76
2018/7/31 9:00,288.284,69,17.725
2018/7/31 10:00,305.133,65,19.65
2018/7/31 11:00,333.42,62,20.45
2018/7/31 12:00,360.235,53,30
2018/7/31 13:00,352.269,52,30
2018/7/31 14:00,348.327,55,30
2018/7/31 15:00,351.061,55,30
2018/7/31 16:00,332.893,53,30
2018/7/31 17:00,335.829,59,30
2018/7/31 18:00,329.602,63,30
2018/7/31 19:00,333.031,69,30
2018/7/31 20:00,357.455,72,30
2018/7/31 21:00,340.565,75,30
2018/7/31 22:00,319.989,77,30
2018/7/31 23:00,295.366,74,30
2018/8/1 0:00,298.131,80,30
2018/8/1 1:00,276.686,85,29.337
2018/8/1 2:00,265.659,84,30
2018/8/1 3:00,256.177,83,30
2018/8/1 4:00,247.802,86,10.706
2018/8/1 5:00,243.478,87,11.97
2018/8/1 6:00,277.23,86,4.795
2018/8/1 7:00,265.853,79,19.117
2018/8/1 8:00,264.051,73,24.976
2018/8/1 9:00,287.242,67,30
2018/8/1 10:00,305.211,63,30
2018/8/1 11:00,349.343,58,30
2018/8/1 12:00,346.798,51,30
2018/8/1 13:00,360.046,54,30
2018/8/1 14:00,350.796,52,30
2018/8/1 15:00,363.695,61,30
2018/8/1 16:00,350.791,54,30
2018/8/1 17:00,348.279,60,30
2018/8/1 18:00,340.532,62,30
2018/8/1 19:00,342.202,66,30
2018/8/1 20:00,360.308,68,30
2018/8/1 21:00,341.851,72,30
2018/8/1 22:00,332.32,74,27.819
2018/8/1 23:00,309.133,79,19.568
2018/8/2 0:00,304.483,83,14.873
2018/8/2 1:00,290.896,86,10.931
2018/8/2 2:00,276.32,87,11.521
2018/8/2 3:00,258.815,86,15.401
2018/8/2 4:00,256.861,89,6.629
2018/8/2 5:00,256.036,90,7.934
2018/8/2 6:00,289.674,89,9.016
2018/8/2 7:00,271.326,84,4.893
2018/8/2 8:00,285.027,77,19.148
2018/8/2 9:00,311.629,70,30
2018/8/2 10:00,338.547,67,30
2018/8/2 11:00,370.814,59,30
2018/8/2 12:00,379.524,54,30
2018/8/2 13:00,372.693,52,30
2018/8/2 14:00,378.155,51,30
2018/8/2 15:00,376.771,50,30
2018/8/2 16:00,369.787,51,30
2018/8/2 17:00,364.815,54,30
2018/8/2 18:00,353.614,57,30
2018/8/2 19:00,357.111,63,30
